entryid,DTStamp,Temperature,Humidity,Pressure,Altitude,GPSTimeStamp,GPSLat,GPSLong,GPSAltitude,GPSNumSat
457,"2022-05-04 06:40:40.657985",22.4755,48.0086,990.089,194.625,21:11:36,3326.91248,08405.70333,273.2,08
458,"2022-05-04 06:45:40.864204",22.4653,48.0669,990.342,192.486,21:11:37,3326.91243,08405.70326,272.9,08
459,"2022-05-04 06:50:41.073246",22.4959,48.0907,990.392,192.063,21:11:38,3326.91238,08405.70320,272.5,08
460,"2022-05-04 06:55:41.287562",22.4347,48.3119,990.614,190.174,21:11:39,3326.91234,08405.70316,271.9,08
461,"2022-05-04 07:00:41.430572",22.4041,48.4984,990.806,188.546,21:11:40,3326.91232,08405.70310,271.5,08
462,"2022-05-04 07:05:41.543825",22.3633,48.6029,990.982,187.059,21:11:41,3326.91230,08405.70304,271.1,08
463,"2022-05-04 07:10:41.759203",22.4143,48.4577,990.984,187.038,21:11:42,3326.91226,08405.70298,270.7,08
464,"2022-05-04 07:15:41.967609",22.3735,48.6966,990.945,187.374,21:11:43,3326.91223,08405.70293,270.4,08
465,"2022-05-04 07:20:42.182848",22.3429,48.9882,991.002,186.886,21:11:44,3326.91221,08405.70285,270.0,08
466,"2022-05-04 07:25:42.399694",22.3837,48.7786,991.069,186.322,21:11:45,3326.91219,08405.70281,269.8,08
467,"2022-05-04 07:30:42.608854",22.3786,48.9246,991.034,186.62,21:11:46,3326.91215,08405.70272,269.5,08
468,"2022-05-04 07:35:42.779015",22.3531,49.0293,991.073,186.289,21:11:47,3326.91211,08405.70264,269.3,08
469,"2022-05-04 07:40:42.971204",22.3429,49.0993,991.11,185.974,21:11:48,3326.91207,08405.70251,269.2,08
470,"2022-05-04 07:45:43.080670",22.3837,49.0124,991.069,186.322,21:11:49,3326.91206,08405.70249,269.4,08
471,"2022-05-04 07:50:43.296863",22.3684,49.0238,991.098,186.078,21:11:50,3326.91202,08405.70241,269.5,08
472,"2022-05-04 07:55:43.503451",22.2919,49.4605,991.134,185.769,21:11:51,3326.91199,08405.70234,269.4,08
473,"2022-05-04 08:00:43.716515",22.3684,49.0822,991.151,185.622,21:11:52,3326.91196,08405.70229,269.3,08
474,"2022-05-04 08:05:43.923179",22.3225,49.28,991.211,185.118,21:11:53,3326.91196,08405.70223,269.4,08
475,"2022-05-04 08:10:44.133537",22.3429,49.222,991.378,183.697,21:11:54,3326.91193,08405.70228,269.6,08
476,"2022-05-04 08:15:44.339458",22.2613,49.3898,991.487,182.776,21:11:55,3326.91190,08405.70227,269.6,08
477,"2022-05-04 08:20:44.516396",22.297,49.3263,991.384,183.648,21:11:56,3326.91187,08405.70224,269.5,08
478,"2022-05-04 08:25:44.709534",22.3174,49.3383,991.176,185.416,21:11:57,3326.91183,08405.70217,269.3,08
479,"2022-05-04 08:30:44.849680",22.2817,49.3961,991.171,185.454,21:11:58,3326.91180,08405.70205,269.0,08
480,"2022-05-04 08:35:45.065459",22.3021,49.4315,991.177,185.4,21:11:59,3326.91176,08405.70198,269.0,08
481,"2022-05-04 08:40:45.279829",22.3123,49.4551,991.06,186.398,21:12:00,3326.91172,08405.70189,269.2,08
482,"2022-05-04 08:45:45.490488",22.2715,49.4893,991.289,184.456,21:12:01,3326.91167,08405.70179,269.3,08
483,"2022-05-04 08:50:45.699221",22.3531,49.3857,991.261,184.695,21:12:02,3326.91164,08405.70167,269.1,08
484,"2022-05-04 08:55:45.871045",22.3837,49.2695,991.284,184.499,21:12:03,3326.91158,08405.70153,269.0,08
485,"2022-05-04 09:00:46.080939",22.297,49.484,991.304,184.332,21:12:04,3326.91154,08405.70146,269.0,08
486,"2022-05-04 09:05:46.268607",22.3021,49.4257,991.231,184.944,21:12:05,3326.91150,08405.70139,269.0,08
487,"2022-05-04 09:10:46.476246",22.3327,49.4671,991.201,185.204,21:12:06,3326.91148,08405.70135,268.8,08
488,"2022-05-04 09:15:46.697010",22.3174,49.315,991.229,184.96,21:12:07,3326.91142,08405.70127,268.6,08
489,"2022-05-04 09:20:46.900735",22.2613,49.4541,991.138,185.736,21:12:08,3326.91138,08405.70124,268.4,08
490,"2022-05-04 09:25:47.077200",22.2409,49.5179,991.131,185.79,21:12:09,3326.91136,08405.70126,268.1,08
491,"2022-05-04 09:30:47.292801",22.2715,49.5419,991.074,186.278,21:12:10,3326.91135,08405.70130,268.0,08
492,"2022-05-04 09:35:47.412973",22.2868,49.3786,991.126,185.839,21:12:11,3326.91133,08405.70128,267.7,08
493,"2022-05-04 09:40:47.617986",22.297,49.2795,991.089,186.154,21:12:12,3326.91132,08405.70132,267.3,08
494,"2022-05-04 09:45:47.834937",22.2205,49.5176,991.071,186.3,21:12:13,3326.91135,08405.70141,267.2,08
495,"2022-05-04 09:50:48.053264",22.2919,49.2561,991.08,186.224,21:12:14,3326.91134,08405.70144,267.0,08
496,"2022-05-04 09:55:48.227882",22.3378,49.1342,991.101,186.045,21:12:15,3326.91136,08405.70149,266.8,08
497,"2022-05-04 10:00:48.358845",22.3021,49.1745,990.989,186.994,21:12:16,3326.91137,08405.70151,266.6,08
498,"2022-05-04 10:05:48.584612",22.3225,49.1281,990.996,186.94,21:12:17,3326.91134,08405.70154,266.7,08
499,"2022-05-04 10:10:48.787705",22.3684,48.977,990.99,186.989,21:12:18,3326.91134,08405.70173,267.1,08
500,"2022-05-04 10:15:48.993081",22.3327,49.0582,990.905,187.71,21:12:19,3326.91135,08405.70180,267.0,08
501,"2022-05-04 10:20:49.154586",22.3072,49.0811,990.863,188.063,21:12:20,3326.91136,08405.70186,267.0,08
502,"2022-05-04 10:25:49.337910",22.3531,48.965,990.884,187.884,21:12:21,3326.91133,08405.70188,267.0,08
503,"2022-05-04 10:30:49.545474",22.3837,48.8604,990.907,187.689,21:12:22,3326.91130,08405.70191,267.2,08
504,"2022-05-04 10:35:49.678381",22.3633,48.8951,990.794,188.654,21:12:23,3326.91128,08405.70190,267.3,08
505,"2022-05-04 10:40:49.886539",22.4245,48.7676,990.813,188.492,21:12:24,3326.91124,08405.70183,267.6,08
506,"2022-05-04 10:45:50.103801",22.4194,48.8669,990.804,188.562,21:12:25,3326.91116,08405.70176,268.1,08
507,"2022-05-04 10:50:50.312211",22.4347,48.7737,990.883,187.895,21:12:26,3326.91110,08405.70167,268.3,07
508,"2022-05-04 10:55:50.529752",22.4296,48.8495,990.875,187.965,21:12:27,3326.91107,08405.70163,268.7,07
509,"2022-05-04 11:00:50.753828",22.4653,48.7333,990.906,187.7,21:12:28,3326.91105,08405.70156,268.6,07
510,"2022-05-04 11:05:50.907994",22.4551,48.8266,991.024,186.701,21:12:29,3326.91101,08405.70144,268.5,07
511,"2022-05-04 11:10:51.126685",22.5163,48.7342,991.016,186.767,21:12:30,3326.91101,08405.70142,268.5,07
512,"2022-05-04 11:15:51.240729",22.603,48.9111,991.131,185.796,21:12:31,3326.91098,08405.70138,268.8,07
513,"2022-05-04 11:20:51.363008",22.654,48.5612,991.026,186.687,21:12:32,3326.91096,08405.70137,269.2,07
514,"2022-05-04 11:25:51.509777",22.6285,48.6192,991.038,186.583,21:12:33,3326.91097,08405.70139,269.4,07
515,"2022-05-04 11:30:51.731949",22.6642,48.573,990.988,187.002,21:12:34,3326.91101,08405.70146,268.8,08
516,"2022-05-04 11:35:51.875970",22.6795,48.6201,990.96,187.246,21:12:35,3326.91104,08405.70160,268.8,08
517,"2022-05-04 11:40:52.061375",22.7662,48.5163,990.993,186.96,21:12:36,3326.91106,08405.70166,268.6,08
518,"2022-05-04 11:45:52.275509",22.8324,48.3536,991.048,186.499,21:12:37,3326.91110,08405.70173,268.0,08
519,"2022-05-04 11:50:52.660648",22.8987,48.3196,991.075,186.267,21:12:38,3326.91113,08405.70182,267.5,08
520,"2022-05-04 11:55:52.765681",22.9191,48.3492,991.028,186.669,21:12:39,3326.91115,08405.70189,267.1,08
521,"2022-05-04 12:00:52.981302",22.914,48.472,991.1,186.056,21:12:40,3326.91118,08405.70193,266.6,08
522,"2022-05-04 12:05:53.104581",23.016,48.2864,991.078,186.242,21:12:41,3326.91123,08405.70203,265.9,08
523,"2022-05-04 12:10:53.234493",23.0466,48.3571,991.02,186.732,21:12:42,3326.91126,08405.70214,265.2,08
524,"2022-05-04 12:15:53.450460",23.1588,48.1482,991.042,186.55,21:12:43,3326.91131,08405.70225,264.5,08
525,"2022-05-04 12:20:53.567884",23.1996,48.2074,991.001,186.899,21:12:44,3326.91132,08405.70231,263.7,08
526,"2022-05-04 12:25:53.749090",23.2455,48.2081,990.914,187.634,21:12:45,3326.91135,08405.70233,262.8,08
527,"2022-05-04 12:30:53.885862",23.3526,48.0985,990.927,187.523,21:12:46,3326.91141,08405.70245,262.2,08
528,"2022-05-04 12:35:54.101005",23.3322,48.2388,990.813,188.489,21:12:47,3326.91144,08405.70250,261.7,08
529,"2022-05-04 12:40:54.317849",23.3169,48.4435,990.815,188.473,21:12:48,3326.91148,08405.70258,261.6,08
530,"2022-05-04 12:45:54.510336",23.4495,48.1879,990.843,188.239,21:12:49,3326.91151,08405.70263,261.4,08
531,"2022-05-04 12:50:54.657314",23.5107,48.2592,990.808,188.535,21:12:50,3326.91152,08405.70270,261.4,08
532,"2022-05-04 12:55:54.773790",23.5719,48.2133,990.692,189.516,21:12:51,3326.91153,08405.70276,261.3,08
533,"2022-05-04 13:00:54.987409",23.5158,48.4761,990.708,189.377,21:12:52,3326.91155,08405.70282,261.3,08
534,"2022-05-04 13:05:55.108550",23.5974,48.4364,990.626,190.077,21:12:53,3326.91156,08405.70283,261.3,08
535,"2022-05-04 13:10:55.317931",23.6892,48.3207,990.506,191.093,21:12:54,3326.91155,08405.70282,261.2,08
536,"2022-05-04 13:15:55.498548",23.7605,48.7557,990.487,191.249,21:12:55,3326.91155,08405.70283,261.1,08
537,"2022-05-04 13:20:55.657973",23.7911,48.3634,990.456,191.512,21:12:56,3326.91155,08405.70282,261.1,08
538,"2022-05-04 13:25:55.870916",23.9288,48.1603,990.411,191.896,21:12:57,3326.91156,08405.70284,260.9,08
539,"2022-05-04 13:30:56.077976",23.9543,48.237,990.291,192.915,21:12:58,3326.91157,08405.70287,260.5,08
540,"2022-05-04 13:35:56.266914",24.0053,48.2671,990.32,192.668,21:12:59,3326.91160,08405.70295,260.3,08
541,"2022-05-04 13:40:56.475005",24.0767,48.2213,990.275,193.053,21:13:00,3326.91164,08405.70301,260.1,08
542,"2022-05-04 13:45:56.690717",24.1226,48.2631,990.242,193.334,21:13:01,3326.91167,08405.70298,260.5,08
543,"2022-05-04 13:50:56.869128",24.2246,48.2119,990.138,194.213,21:13:02,3326.91172,08405.70305,260.3,08
544,"2022-05-04 13:55:57.088042",24.296,48.0897,990.146,194.142,21:13:03,3326.91176,08405.70311,260.2,08
545,"2022-05-04 14:00:57.304027",24.2807,48.2597,990.121,194.353,21:13:04,3326.91181,08405.70314,260.1,08
546,"2022-05-04 14:05:57.439002",24.3521,48.2021,990.184,193.825,21:13:05,3326.91183,08405.70316,260.2,08
547,"2022-05-04 14:10:57.639168",24.4031,48.2147,990.105,194.494,21:13:06,3326.91185,08405.70322,260.3,08
548,"2022-05-04 14:15:58.051980",24.4184,48.2384,990.022,195.198,21:13:07,3326.91187,08405.70328,260.3,08
549,"2022-05-04 14:20:58.330305",24.4898,48.2043,990.03,195.128,21:13:08,3326.91187,08405.70334,260.5,08
550,"2022-05-04 14:25:58.502967",24.5051,48.2162,989.92,196.06,21:13:09,3326.91189,08405.70342,260.8,08
551,"2022-05-04 14:30:58.865205",24.5153,48.3515,989.964,195.691,21:13:10,3326.91193,08405.70350,260.9,08
552,"2022-05-04 14:35:59.116376",24.6224,48.2298,989.868,196.502,21:13:11,3326.91195,08405.70358,260.9,08
553,"2022-05-04 14:40:59.429266",24.5867,48.8342,989.81,196.994,21:13:12,3326.91197,08405.70364,261.1,08
554,"2022-05-04 14:45:59.711702",24.6989,48.3074,989.561,199.108,21:13:13,3326.91198,08405.70366,261.2,08
555,"2022-05-04 14:50:59.996517",24.7499,48.2259,989.536,199.321,21:13:14,3326.91203,08405.70368,261.3,08
556,"2022-05-04 14:56:00.588982",24.8315,48.1449,989.642,198.424,21:13:15,3326.91205,08405.70375,261.4,08
557,"2022-05-04 15:01:00.958024",24.9232,48.0346,989.548,199.219,21:13:16,3326.91210,08405.70372,261.5,08
558,"2022-05-04 15:06:01.315832",24.9538,48.0762,989.436,200.171,21:13:17,3326.91213,08405.70375,261.7,08
559,"2022-05-04 15:11:01.760691",24.9436,48.223,989.527,199.396,21:13:18,3326.91214,08405.70378,261.8,08
560,"2022-05-04 15:16:01.968480",24.9436,48.3112,989.365,200.77,21:13:19,3326.91213,08405.70385,261.8,08
561,"2022-05-04 15:21:02.158156",25.0966,48.0136,989.263,201.639,21:13:20,3326.91212,08405.70393,262.1,08
562,"2022-05-04 15:26:02.346283",25.0048,48.3944,989.276,201.53,21:13:21,3326.91212,08405.70393,262.1,08
563,"2022-05-04 15:31:02.507968",25.0609,48.2424,989.259,201.673,21:13:22,3326.91211,08405.70395,262.3,08
564,"2022-05-04 15:36:02.628231",25.0966,48.3135,989.236,201.868,21:13:23,3326.91210,08405.70397,262.4,08
565,"2022-05-04 15:41:02.794853",25.1986,48.0975,989.24,201.836,21:13:24,3326.91211,08405.70400,262.7,08
566,"2022-05-04 15:46:03.001919",25.1731,48.1912,989.198,202.188,21:13:25,3326.91212,08405.70404,262.9,08
567,"2022-05-04 15:51:03.113743",25.219,48.1978,989.273,201.555,21:13:26,3326.91213,08405.70408,263.2,08
568,"2022-05-04 15:56:03.296260",25.1986,48.2975,989.024,203.67,21:13:27,3326.91214,08405.70413,263.5,08
569,"2022-05-04 16:01:03.433891",25.2751,48.3751,989.094,203.074,21:13:28,3326.91214,08405.70419,263.8,08
570,"2022-05-04 16:06:03.611295",25.3516,48.1821,989.11,202.936,21:13:29,3326.91214,08405.70422,264.0,08
571,"2022-05-04 16:11:03.822777",25.3465,48.1703,988.994,203.923,21:13:30,3326.91214,08405.70432,263.9,08
572,"2022-05-04 16:16:03.955054",25.3312,48.3466,988.969,204.134,21:13:31,3326.91214,08405.70435,264.0,08
573,"2022-05-04 16:21:04.066490",25.4128,48.136,989.074,203.239,21:13:32,3326.91212,08405.70438,264.3,08
574,"2022-05-04 16:26:04.197754",25.4791,48.2076,988.885,204.848,21:13:33,3326.91210,08405.70445,264.7,08
575,"2022-05-04 16:31:04.410478",25.4944,48.1195,988.802,205.554,21:13:34,3326.91208,08405.70446,265.1,08
576,"2022-05-04 16:36:04.621029",25.5097,48.0668,988.556,207.637,21:13:35,3326.91206,08405.70446,265.4,08
577,"2022-05-04 16:41:04.772288",25.4995,48.1843,988.405,208.924,21:13:36,3326.91201,08405.70441,265.8,08
578,"2022-05-04 16:46:04.906015",25.4638,48.4663,988.509,208.04,21:13:37,3326.91199,08405.70440,266.0,08
579,"2022-05-04 16:51:05.118228",25.6015,48.0622,988.489,208.207,21:13:38,3326.91196,08405.70438,266.4,08
580,"2022-05-04 16:56:05.333723",25.6729,47.9455,988.605,207.224,21:13:39,3326.91195,08405.70435,266.7,08
581,"2022-05-04 17:01:05.453167",25.5505,48.3617,988.461,208.451,21:13:40,3326.91193,08405.70434,267.0,08
582,"2022-05-04 17:06:05.647939",25.6168,48.2214,988.487,208.226,21:13:41,3326.91189,08405.70429,267.3,08
583,"2022-05-04 17:11:05.856031",25.7137,48.0757,988.563,207.579,21:13:42,3326.91186,08405.70424,267.3,08
584,"2022-05-04 17:16:06.086969",25.6474,48.2808,988.564,207.575,21:13:43,3326.91184,08405.70423,267.2,08
585,"2022-05-04 17:21:06.284052",25.6576,48.328,988.526,207.893,21:13:44,3326.91179,08405.70419,267.4,08
586,"2022-05-04 17:26:06.500449",25.6576,48.3633,988.526,207.893,21:13:45,3326.91176,08405.70409,267.7,08
587,"2022-05-04 17:31:06.711104",24.7499,48.9133,988.457,208.482,21:13:46,3326.91174,08405.70403,267.9,08
588,"2022-05-04 17:36:06.879120",24.1175,48.5975,988.509,208.044,21:13:47,3326.91172,08405.70400,267.8,08
589,"2022-05-04 17:41:07.100324",23.7096,48.45,988.654,206.809,21:13:48,3326.91168,08405.70393,267.8,08
590,"2022-05-04 17:46:07.234458",23.5974,49.1162,988.579,207.443,21:13:49,3326.91163,08405.70392,267.7,08
591,"2022-05-04 17:51:07.442215",24.2144,48.6284,988.504,208.08,21:13:50,3326.91160,08405.70397,267.8,08
592,"2022-05-04 17:56:07.666119",24.449,47.7221,988.319,209.653,21:13:51,3326.91158,08405.70398,267.8,08
593,"2022-05-04 18:01:07.855439",23.8115,47.0794,988.362,209.291,21:13:52,3326.91155,08405.70398,267.9,08
594,"2022-05-04 18:06:08.060488",23.4648,46.9341,988.525,207.902,21:13:53,3326.91150,08405.70396,267.7,08
595,"2022-05-04 18:11:08.269261",23.2608,46.8787,988.759,205.918,21:13:54,3326.91149,08405.70406,267.6,08
596,"2022-05-04 18:16:08.475883",23.1078,46.5779,988.752,205.974,21:13:55,3326.91148,08405.70410,267.4,07
597,"2022-05-04 18:21:08.629659",23.0007,46.0437,988.74,206.082,21:13:56,3326.91147,08405.70400,267.2,08
598,"2022-05-04 18:26:08.799142",22.9191,45.5625,988.768,205.839,21:13:57,3326.91147,08405.70398,267.2,08
599,"2022-05-04 18:31:08.930126",22.8324,44.8414,988.681,206.579,21:13:58,3326.91141,08405.70405,266.4,08
600,"2022-05-04 18:36:09.142134",22.756,44.747,988.61,207.179,21:13:59,3326.91136,08405.70410,266.5,08
601,"2022-05-04 18:41:09.345145",22.6285,44.7518,988.618,207.114,21:14:00,3326.91139,08405.70395,265.9,08
602,"2022-05-04 18:46:09.568840",22.5775,44.4996,988.589,207.362,21:14:01,3326.91140,08405.70387,265.5,08
603,"2022-05-04 18:51:09.778827",22.5367,43.949,988.63,207.012,21:14:02,3326.91132,08405.70410,265.5,08
604,"2022-05-04 18:56:09.890905",22.5265,45.1898,988.721,206.24,21:14:03,3326.91132,08405.70407,265.1,08
605,"2022-05-04 19:01:10.104870",22.9191,44.9651,988.714,206.295,21:14:04,3326.91123,08405.70430,265.0,08
606,"2022-05-04 19:06:10.323984",23.5668,43.9675,988.88,204.893,21:14:05,3326.91122,08405.70420,264.7,08
607,"2022-05-04 19:11:10.486054",23.9339,43.6292,988.992,203.941,21:14:06,3326.91122,08405.70409,264.5,08
608,"2022-05-04 19:16:10.607056",24.0665,45.2628,989.019,203.713,21:14:07,3326.91117,08405.70424,264.5,08
609,"2022-05-04 19:21:10.838987",24.2348,44.054,988.915,204.594,21:14:08,3326.91113,08405.70428,264.8,08
610,"2022-05-04 19:26:11.045766",24.347,47.245,988.881,204.878,21:14:09,3326.91109,08405.70428,264.5,08
611,"2022-05-04 19:31:11.179339",24.4082,44.6311,988.792,205.636,21:14:10,3326.91106,08405.70433,264.4,08
612,"2022-05-04 19:36:11.337655",24.5969,45.3969,988.802,205.552,21:14:11,3326.91096,08405.70455,264.4,08
613,"2022-05-04 19:41:11.545739",24.6122,44.5209,988.881,204.883,21:14:12,3326.91101,08405.70437,264.2,08
614,"2022-05-04 19:46:11.738524",24.6683,45.1094,988.918,204.567,21:14:13,3326.91101,08405.70433,264.2,07
615,"2022-05-04 19:51:11.885821",24.1532,45.1109,988.971,204.118,21:14:14,3326.91100,08405.70422,263.8,08
616,"2022-05-04 19:56:12.077976",23.4036,45.9075,989.072,203.26,21:14:15,3326.91094,08405.70431,263.6,08
617,"2022-05-04 20:01:12.220067",23.016,45.5577,989.087,203.13,21:14:16,3326.91089,08405.70430,263.4,08
618,"2022-05-04 20:06:12.449726",22.6693,45.6595,989.141,202.669,21:14:17,3326.91087,08405.70430,263.2,08
619,"2022-05-04 20:11:12.611344",22.5469,44.5228,989.077,203.219,21:14:18,3326.91077,08405.70450,262.9,08
620,"2022-05-04 20:16:12.845154",22.4245,45.1654,989.146,202.628,21:14:19,3326.91063,08405.70460,262.6,08
621,"2022-05-04 20:21:13.033024",22.5826,46.232,989.269,201.585,21:14:20,3326.91064,08405.70453,262.4,08
622,"2022-05-04 20:26:13.243660",23.3118,45.0448,989.326,201.101,21:14:21,3326.91053,08405.70457,262.1,08
623,"2022-05-04 20:31:13.384163",23.7045,44.6375,989.454,200.021,21:14:22,3326.91046,08405.70461,262.0,08
624,"2022-05-04 20:36:13.509976",23.8523,45.2491,989.452,200.036,21:14:23,3326.91045,08405.70445,262.0,08
625,"2022-05-04 20:41:13.744962",24.0767,44.7108,989.601,198.769,21:14:24,3326.91039,08405.70442,261.9,08
626,"2022-05-04 20:46:14.012958",24.1685,45.1521,989.616,198.646,21:14:25,3326.91023,08405.70447,261.7,08
627,"2022-05-04 20:51:14.141102",24.1991,46.0275,989.557,199.138,21:14:26,3326.91015,08405.70447,261.7,08
628,"2022-05-04 20:56:14.845623",24.2246,48.7166,989.68,198.1,21:14:27,3326.91005,08405.70439,261.5,08
629,"2022-05-04 21:01:15.057043",24.3368,45.8763,989.674,198.153,21:14:28,3326.90996,08405.70447,261.2,08
630,"2022-05-04 21:06:15.282163",24.3317,46.1112,989.692,197.995,21:14:29,3326.90982,08405.70472,261.1,08
631,"2022-05-04 21:11:15.488408",24.4235,46.4001,989.653,198.33,21:14:30,3326.90976,08405.70471,260.8,08
